,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12441,Qyntel Woods,SF,23.0,MIA,3.0,0.0,13.3,1.7,4.0,0.417,0.0,0.0,,1.7,4.0,0.417,0.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12442,Rasual Butler,SF,25.0,MIA,65.0,15.0,18.5,2.5,6.3,0.399,0.9,2.4,0.373,1.6,3.9,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12443,Shaquille O'Neal,C,32.0,MIA,73.0,73.0,34.1,9.0,15.0,0.601,0.0,0.0,,9.0,15.0,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,2005,1032.0,1270.0,0.813,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12444,Udonis Haslem,PF,24.0,MIA,80.0,80.0,33.4,4.3,8.0,0.54,0.0,0.1,0.0,4.3,8.0,0.543,0.54,2.2,2.8,0.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12445,Wang Zhizhi,C,27.0,MIA,20.0,0.0,4.6,0.9,1.8,0.472,0.1,0.2,0.667,0.8,1.7,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12446,Chuck Hayes,PF,22.0,HOU,40.0,0.0,13.4,1.5,2.6,0.562,0.0,0.0,0.0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12447,David Wesley,SG,35.0,HOU,71.0,59.0,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12448,Dikembe Mutombo,C,39.0,HOU,64.0,23.0,14.9,0.8,1.5,0.526,0.0,0.0,,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12449,John Lucas III,PG,23.0,HOU,13.0,0.0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0.0,0.0,,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12450,Jon Barry,SG,36.0,HOU,20.0,0.0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12451,Juwan Howard,PF,32.0,HOU,80.0,80.0,31.7,4.9,10.7,0.459,0.0,0.1,0.0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12452,Luther Head,SG,23.0,HOU,80.0,27.0,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4.0,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12453,Rafer Alston,PG,29.0,HOU,63.0,63.0,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12454,Ryan Bowen,SF,30.0,HOU,68.0,19.0,9.6,0.5,1.8,0.298,0.0,0.3,0.136,0.5,1.5,0.333,0.31,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12455,Stromile Swift,C,26.0,HOU,66.0,5.0,20.4,3.4,6.9,0.491,0.0,0.0,0.0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12456,Tracy McGrady,SF,26.0,HOU,47.0,47.0,37.1,8.7,21.5,0.406,1.6,5.0,0.312,7.2,16.5,0.434,0.442,5.4,7.2,0.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12457,Yao Ming,C,25.0,HOU,57.0,57.0,34.2,8.2,15.8,0.519,0.0,0.0,0.0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,2006,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,29.0,90.1,91.7,-1.3
12458,Chuck Hayes,C,28.0,SAC,54.0,9.0,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12459,DeMarcus Cousins,C,21.0,SAC,64.0,62.0,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12460,Donté Greene,PF,23.0,SAC,53.0,7.0,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12461,Francisco García,SF,30.0,SAC,49.0,3.0,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12462,Hassan Whiteside,C,22.0,SAC,18.0,0.0,6.1,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12463,Isaiah Thomas,PG,22.0,SAC,65.0,37.0,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12464,Jason Thompson,PF,25.0,SAC,64.0,47.0,25.9,3.7,6.9,0.535,0.0,0.0,0.0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12465,Jimmer Fredette,PG,22.0,SAC,61.0,7.0,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12466,John Salmons,SF,32.0,SAC,46.0,32.0,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1.0,0.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12467,Marcus Thornton,SG,24.0,SAC,51.0,51.0,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12468,Travis Outlaw,SF,27.0,SAC,39.0,5.0,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12469,Tyler Honeycutt,SF,21.0,SAC,15.0,0.0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12470,Tyreke Evans,SG,22.0,SAC,63.0,61.0,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
12471,Chuck Hayes,C,29.0,SAC,74.0,1.0,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12472,DeMarcus Cousins,C,22.0,SAC,75.0,74.0,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12473,Isaiah Thomas,PG,23.0,SAC,79.0,62.0,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12474,James Johnson,SF,25.0,SAC,54.0,11.0,16.3,2.2,5.2,0.413,0.0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12475,Jason Thompson,PF,26.0,SAC,82.0,81.0,27.9,4.6,9.1,0.502,0.0,0.0,0.0,4.6,9.0,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12476,Jimmer Fredette,SG,23.0,SAC,69.0,0.0,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1.0,1.3,0.4,0.0,1.0,0.9,7.2,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12477,John Salmons,SF,33.0,SAC,76.0,72.0,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12478,Marcus Thornton,SG,25.0,SAC,72.0,8.0,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12479,Travis Outlaw,SF,28.0,SAC,38.0,2.0,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12480,Tyler Honeycutt,SF,22.0,SAC,9.0,0.0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12481,Tyreke Evans,SG,23.0,SAC,65.0,61.0,31.0,5.6,11.8,0.478,0.7,2.0,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
12482,Chuck Person,SF,26.0,IND,80.0,79.0,32.1,7.8,15.4,0.504,0.9,2.5,0.34,6.9,12.9,0.536,0.532,2.1,2.9,0.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,2.8,18.4,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12483,Detlef Schrempf,PF,28.0,IND,82.0,3.0,32.1,5.3,10.1,0.52,0.2,0.5,0.375,5.1,9.6,0.527,0.529,5.4,6.6,0.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,3.2,16.1,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12484,George McCloud,SF,23.0,IND,74.0,0.0,14.5,1.8,4.7,0.373,0.6,1.7,0.347,1.2,3.1,0.388,0.434,0.5,0.7,0.776,0.5,1.1,1.6,2.0,0.5,0.1,1.2,1.9,4.6,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12485,Greg Dreiling,C,28.0,IND,73.0,42.0,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12486,Jawann Oldham,C,33.0,IND,4.0,0.0,4.8,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.5,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,1.5,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12487,Kenny Williams,PF,21.0,IND,75.0,0.0,7.0,1.2,2.4,0.52,0.0,0.0,0.0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12488,LaSalle Thompson,C,29.0,IND,82.0,77.0,23.7,3.4,6.9,0.488,0.0,0.1,0.2,3.4,6.8,0.491,0.489,0.9,1.3,0.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,3.2,7.6,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12489,Micheal Williams,PG,24.0,IND,73.0,37.0,23.4,3.6,7.2,0.499,0.0,0.1,0.143,3.6,7.1,0.504,0.5,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12490,Mike Sanders,SF,30.0,IND,80.0,7.0,17.0,2.6,6.2,0.417,0.1,0.3,0.2,2.5,5.9,0.426,0.421,0.6,0.7,0.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,2.5,5.8,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12491,Randy Wittman,SF,31.0,IND,41.0,0.0,8.7,0.9,1.9,0.443,0.0,0.1,0.0,0.9,1.8,0.473,0.443,0.1,0.1,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12492,Reggie Miller,SG,25.0,IND,82.0,82.0,36.2,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12493,Rik Smits,C,24.0,IND,76.0,38.0,22.2,4.5,9.3,0.485,0.0,0.0,,4.5,9.3,0.485,0.485,1.9,2.5,0.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,3.2,10.9,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12494,Vern Fleming,PG,28.0,IND,69.0,45.0,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1991,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,20.0,111.7,112.1,-0.37
12495,Chuck Person,SF,27.0,IND,81.0,81.0,36.1,7.6,15.9,0.48,1.6,4.4,0.373,6.0,11.5,0.52,0.531,1.6,2.4,0.675,1.4,3.9,5.3,4.7,0.8,0.2,2.7,3.0,18.5,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12496,Dale Davis,PF,22.0,IND,64.0,23.0,20.3,2.4,4.4,0.552,0.0,0.0,0.0,2.4,4.3,0.554,0.552,1.4,2.4,0.572,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3.0,6.2,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12497,Detlef Schrempf,PF,29.0,IND,80.0,4.0,32.6,6.2,11.6,0.536,0.3,0.9,0.324,5.9,10.7,0.554,0.549,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,1992,1.0,960.0,0.001,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12498,George McCloud,SF,24.0,IND,51.0,5.0,17.5,2.5,6.1,0.409,0.6,1.8,0.34,1.9,4.3,0.438,0.46,1.0,1.3,0.781,0.9,1.7,2.6,2.3,0.5,0.2,1.2,1.9,6.6,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12499,Greg Dreiling,C,29.0,IND,60.0,23.0,8.5,0.7,1.5,0.494,0.0,0.0,1.0,0.7,1.4,0.488,0.5,0.5,0.7,0.75,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2.0,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12500,Kenny Williams,SF,22.0,IND,60.0,6.0,9.4,1.9,3.6,0.518,0.0,0.1,0.0,1.9,3.6,0.528,0.518,0.4,0.7,0.605,1.1,1.1,2.2,0.7,0.3,0.7,0.4,1.7,4.2,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12501,LaSalle Thompson,C,30.0,IND,80.0,49.0,16.2,2.1,4.5,0.468,0.0,0.0,0.0,2.1,4.5,0.471,0.468,0.7,0.9,0.817,1.2,3.5,4.8,1.3,0.7,0.4,1.2,2.6,4.9,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12502,Micheal Williams,PG,25.0,IND,79.0,76.0,34.8,5.1,10.4,0.49,0.1,0.4,0.242,5.0,10.0,0.501,0.495,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3.0,3.3,15.0,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12503,Randy Wittman,SG,32.0,IND,24.0,0.0,4.8,0.3,0.8,0.421,0.0,0.0,,0.3,0.8,0.421,0.421,0.0,0.1,0.5,0.0,0.3,0.4,0.5,0.1,0.0,0.1,0.2,0.7,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12504,Reggie Miller,SG,26.0,IND,82.0,82.0,38.0,6.9,13.7,0.501,1.6,4.2,0.378,5.3,9.5,0.555,0.559,5.4,6.3,0.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12505,Rik Smits,C,25.0,IND,74.0,55.0,23.9,5.9,11.6,0.51,0.0,0.0,0.0,5.9,11.5,0.511,0.51,2.1,2.6,0.788,1.7,4.0,5.6,1.6,0.4,1.4,1.8,3.1,13.8,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12506,Sean Green,SG,21.0,IND,35.0,0.0,7.3,1.8,4.5,0.392,0.1,0.3,0.2,1.7,4.2,0.405,0.399,0.4,0.8,0.536,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0.9,4.0,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12507,Vern Fleming,PG,29.0,IND,82.0,6.0,21.2,3.6,7.4,0.482,0.1,0.3,0.222,3.5,7.1,0.494,0.487,1.6,2.2,0.737,0.8,1.7,2.5,3.2,0.7,0.1,1.7,1.6,8.9,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
12508,Chucky Brown,SF,25.0,DAL,1.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12509,Donald Hodge,C,24.0,DAL,50.0,0.0,8.6,0.9,2.0,0.455,0.0,0.0,,0.9,2.0,0.455,0.455,0.9,1.0,0.846,0.9,1.0,1.9,0.6,0.3,0.3,0.6,1.3,2.7,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12510,Doug Smith,PF,24.0,DAL,79.0,42.0,21.3,3.7,8.6,0.435,0.0,0.1,0.222,3.7,8.5,0.438,0.437,1.3,1.6,0.835,1.4,3.0,4.4,1.5,1.0,0.5,1.2,3.6,8.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12511,Fat Lever,PG,33.0,DAL,81.0,54.0,24.0,2.8,6.9,0.408,0.3,0.9,0.351,2.5,6.0,0.416,0.431,0.9,1.2,0.765,1.0,2.5,3.5,2.6,2.0,0.2,1.1,1.9,6.9,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12512,Greg Dreiling,C,31.0,DAL,54.0,19.0,12.7,1.0,1.9,0.5,0.0,0.0,1.0,0.9,1.9,0.495,0.505,0.5,0.7,0.711,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12513,Jamal Mashburn,SF,21.0,DAL,79.0,73.0,36.7,7.1,17.5,0.406,1.1,3.8,0.284,6.0,13.7,0.44,0.437,3.9,5.5,0.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12514,Jim Jackson,SG,23.0,DAL,82.0,82.0,37.4,7.8,17.5,0.445,0.2,0.7,0.283,7.6,16.7,0.452,0.451,3.5,4.2,0.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12515,Lucious Harris,SG,23.0,DAL,77.0,0.0,15.1,2.1,5.0,0.421,0.1,0.4,0.212,2.0,4.6,0.44,0.43,1.1,1.5,0.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12516,Popeye Jones,PF,23.0,DAL,81.0,47.0,21.9,2.4,5.0,0.479,0.0,0.0,0.0,2.4,5.0,0.48,0.479,1.0,1.3,0.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3.0,5.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12517,Randy White,PF,26.0,DAL,18.0,3.0,17.8,2.5,6.2,0.402,0.3,1.1,0.3,2.2,5.1,0.424,0.429,1.1,1.8,0.576,1.7,2.9,4.6,0.6,0.6,0.6,1.0,2.6,6.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12518,Sean Rooks,C,24.0,DAL,47.0,28.0,26.7,4.1,8.4,0.491,0.0,0.0,0.0,4.1,8.3,0.492,0.491,3.2,4.5,0.714,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
12519,Terry Davis,PF,26.0,DAL,15.0,5.0,19.1,1.6,3.9,0.407,0.0,0.0,,1.6,3.9,0.407,0.407,0.5,0.8,0.667,2.0,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
